country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Liberia,LBR,Africa,5057677,2.0,2021-31,5461.0,Epidemic intelligence national data,1.12699960871364,2021,31,72.0,220.0,Epidemic intelligence national data,14.2357845311197,2021,31
Liberia,LBR,Africa,5057677,21.0,2021-32,5482.0,Epidemic intelligence national data,0.454754228077436,2021,32,1.0,221.0,Epidemic intelligence national data,14.4335037607186,2021,32
Liberia,LBR,Africa,5057677,45.0,2021-33,5527.0,Epidemic intelligence national data,1.30494691535264,2021,33,24.0,245.0,Epidemic intelligence national data,4.94298073997213,2021,33
Liberia,LBR,Africa,5057677,67.0,2021-34,5594.0,Epidemic intelligence national data,2.21445537150751,2021,34,0.0,245.0,Epidemic intelligence national data,4.74526151037324,2021,34
Liberia,LBR,Africa,5057677,133.0,2021-35,5727.0,Epidemic intelligence national data,3.9543845919777,2021,35,0.0,245.0,Epidemic intelligence national data,0.0,2021,35
Liberia,LBR,Africa,5057677,24.0,2021-36,5751.0,Epidemic intelligence national data,3.1041919047025,2021,36,38.0,283.0,Epidemic intelligence national data,7.51333072475763,2021,36
Liberia,LBR,Africa,5057677,26.0,2021-37,5777.0,Epidemic intelligence national data,0.988596147994425,2021,37,0.0,283.0,Epidemic intelligence national data,7.51333072475763,2021,37
Liberia,LBR,Africa,5057677,15.0,2021-38,5792.0,Epidemic intelligence national data,0.810648841355429,2021,38,0.0,283.0,Epidemic intelligence national data,0.0,2021,38
Liberia,LBR,Africa,5057677,7.0,2021-39,5799.0,Epidemic intelligence national data,0.434982305117547,2021,39,3.0,286.0,Epidemic intelligence national data,0.593157688796655,2021,39
Liberia,LBR,Africa,5057677,2.0,2021-40,5801.0,Epidemic intelligence national data,0.177947306638997,2021,40,0.0,286.0,Epidemic intelligence national data,0.593157688796655,2021,40
Liberia,LBR,Africa,5057677,6.0,2021-41,5807.0,Epidemic intelligence national data,0.158175383679108,2021,41,0.0,286.0,Epidemic intelligence national data,0.0,2021,41
Liberia,LBR,Africa,5057677,4.0,2021-42,5811.0,Epidemic intelligence national data,0.197719229598885,2021,42,1.0,287.0,Epidemic intelligence national data,0.197719229598885,2021,42
Liberia,LBR,Africa,5057677,1.0,2021-43,5812.0,Epidemic intelligence national data,0.0988596147994425,2021,43,0.0,287.0,Epidemic intelligence national data,0.197719229598885,2021,43
Liberia,LBR,Africa,5057677,3.0,2021-44,5815.0,Epidemic intelligence national data,0.079087691839554,2021,44,0.0,287.0,Epidemic intelligence national data,0.0,2021,44
Liberia,LBR,Africa,5057677,3.0,2021-45,5818.0,Epidemic intelligence national data,0.118631537759331,2021,45,0.0,287.0,Epidemic intelligence national data,0.0,2021,45
Liberia,LBR,Africa,5057677,1.0,2021-46,5819.0,Epidemic intelligence national data,0.079087691839554,2021,46,0.0,287.0,Epidemic intelligence national data,0.0,2021,46
Liberia,LBR,Africa,5057677,4.0,2021-47,5823.0,Epidemic intelligence national data,0.0988596147994425,2021,47,0.0,287.0,Epidemic intelligence national data,0.0,2021,47
Liberia,LBR,Africa,5057677,1.0,2021-48,5824.0,Epidemic intelligence national data,0.0988596147994425,2021,48,0.0,287.0,Epidemic intelligence national data,0.0,2021,48
Liberia,LBR,Africa,5057677,15.0,2021-49,5839.0,Epidemic intelligence national data,0.316350767358216,2021,49,0.0,287.0,Epidemic intelligence national data,0.0,2021,49
Liberia,LBR,Africa,5057677,77.0,2021-50,5916.0,Epidemic intelligence national data,1.81901691230974,2021,50,0.0,287.0,Epidemic intelligence national data,0.0,2021,50
Liberia,LBR,Africa,5057677,77.0,2021-52,6404.0,Epidemic intelligence national data,9.64869840442559,2021,52,0.0,287.0,Epidemic intelligence national data,0.0,2021,52
Libya,LBY,Africa,6871287,8.0,2020-13,8.0,Epidemic intelligence national data,0.0,2020,13,0.0,0.0,Epidemic intelligence national data,0.0,2020,13
Libya,LBY,Africa,6871287,10.0,2020-14,18.0,Epidemic intelligence national data,0.2619596590857,2020,14,1.0,1.0,Epidemic intelligence national data,0.1455331439365,2020,14
Libya,LBY,Africa,6871287,7.0,2020-15,25.0,Epidemic intelligence national data,0.24740634469205,2020,15,0.0,1.0,Epidemic intelligence national data,0.1455331439365,2020,15
Libya,LBY,Africa,6871287,24.0,2020-16,49.0,Epidemic intelligence national data,0.451152746203149,2020,16,0.0,1.0,Epidemic intelligence national data,0.0,2020,16
Libya,LBY,Africa,6871287,12.0,2020-17,61.0,Epidemic intelligence national data,0.523919318171399,2020,17,1.0,2.0,Epidemic intelligence national data,0.1455331439365,2020,17
Libya,LBY,Africa,6871287,2.0,2020-18,63.0,Epidemic intelligence national data,0.2037464015111,2020,18,1.0,3.0,Epidemic intelligence national data,0.291066287873,2020,18
Libya,LBY,Africa,6871287,1.0,2020-19,64.0,Epidemic intelligence national data,0.0436599431809499,2020,19,0.0,3.0,Epidemic intelligence national data,0.1455331439365,2020,19
Libya,LBY,Africa,6871287,1.0,2020-20,65.0,Epidemic intelligence national data,0.0291066287873,2020,20,0.0,3.0,Epidemic intelligence national data,0.0,2020,20
Libya,LBY,Africa,6871287,10.0,2020-21,75.0,Epidemic intelligence national data,0.16008645833015,2020,21,0.0,3.0,Epidemic intelligence national data,0.0,2020,21
Libya,LBY,Africa,6871287,81.0,2020-22,156.0,Epidemic intelligence national data,1.32435160982215,2020,22,2.0,5.0,Epidemic intelligence national data,0.291066287873,2020,22
Libya,LBY,Africa,6871287,100.0,2020-23,256.0,Epidemic intelligence national data,2.63414990525065,2020,23,0.0,5.0,Epidemic intelligence national data,0.291066287873,2020,23
Libya,LBY,Africa,6871287,162.0,2020-24,418.0,Epidemic intelligence national data,3.8129683711363,2020,24,3.0,8.0,Epidemic intelligence national data,0.436599431809499,2020,24
Libya,LBY,Africa,6871287,126.0,2020-25,544.0,Epidemic intelligence national data,4.1913545453712,2020,25,2.0,10.0,Epidemic intelligence national data,0.727665719682499,2020,25
Libya,LBY,Africa,6871287,218.0,2020-26,762.0,Epidemic intelligence national data,5.00634015141559,2020,26,11.0,21.0,Epidemic intelligence national data,1.8919308711745,2020,26
Libya,LBY,Africa,6871287,227.0,2020-27,989.0,Epidemic intelligence national data,6.47622490517424,2020,27,6.0,27.0,Epidemic intelligence national data,2.4740634469205,2020,27
Libya,LBY,Africa,6871287,444.0,2020-28,1433.0,Epidemic intelligence national data,9.76527395813914,2020,28,12.0,39.0,Epidemic intelligence national data,2.619596590857,2020,28
Libya,LBY,Africa,6871287,433.0,2020-29,1866.0,Epidemic intelligence national data,12.763256723231,2020,29,9.0,48.0,Epidemic intelligence national data,3.0561960226665,2020,29
Libya,LBY,Africa,6871287,681.0,2020-30,2547.0,Epidemic intelligence national data,16.2123922345261,2020,30,10.0,58.0,Epidemic intelligence national data,2.7651297347935,2020,30
Libya,LBY,Africa,6871287,1144.0,2020-31,3691.0,Epidemic intelligence national data,26.5597987684112,2020,31,22.0,80.0,Epidemic intelligence national data,4.65706060596799,2020,31
Libya,LBY,Africa,6871287,1541.0,2020-32,5232.0,Epidemic intelligence national data,39.0756491469502,2020,32,33.0,113.0,Epidemic intelligence national data,8.00432291650749,2020,32
Libya,LBY,Africa,6871287,2506.0,2020-33,7738.0,Epidemic intelligence national data,58.8972633511015,2020,33,32.0,145.0,Epidemic intelligence national data,9.45965435587249,2020,33
Libya,LBY,Africa,6871287,2699.0,2020-34,10437.0,Epidemic intelligence national data,75.7500014189482,2020,34,43.0,188.0,Epidemic intelligence national data,10.9149857952375,2020,34
Libya,LBY,Africa,6871287,2986.0,2020-35,13423.0,Epidemic intelligence national data,82.7355923279002,2020,35,44.0,232.0,Epidemic intelligence national data,12.6613835224755,2020,35
Libya,LBY,Africa,6871287,4326.0,2020-36,17749.0,Epidemic intelligence national data,106.413834846369,2020,36,53.0,285.0,Epidemic intelligence national data,14.1167149618405,2020,36
Libya,LBY,Africa,6871287,5032.0,2020-37,22781.0,Epidemic intelligence national data,136.189916095777,2020,37,77.0,362.0,Epidemic intelligence national data,18.919308711745,2020,37
Libya,LBY,Africa,6871287,5168.0,2020-38,27949.0,Epidemic intelligence national data,148.44380681523,2020,38,76.0,438.0,Epidemic intelligence national data,22.2665710222845,2020,38
Libya,LBY,Africa,6871287,4415.0,2020-39,32364.0,Epidemic intelligence national data,139.464411834348,2020,39,82.0,520.0,Epidemic intelligence national data,22.994236741967,2020,39
Libya,LBY,Africa,6871287,4445.0,2020-40,36809.0,Epidemic intelligence national data,128.942365527739,2020,40,72.0,592.0,Epidemic intelligence national data,22.412104166221,2020,40
Libya,LBY,Africa,6871287,5903.0,2020-41,42712.0,Epidemic intelligence national data,150.59769734549,2020,41,39.0,631.0,Epidemic intelligence national data,16.1541789769515,2020,41
Libya,LBY,Africa,6871287,6078.0,2020-42,48790.0,Epidemic intelligence national data,174.36325975032,2020,42,94.0,725.0,Epidemic intelligence national data,19.3559081435545,2020,42
Libya,LBY,Africa,6871287,7223.0,2020-43,56013.0,Epidemic intelligence national data,193.573634749938,2020,43,70.0,795.0,Epidemic intelligence national data,23.867435605586,2020,43
Libya,LBY,Africa,6871287,6032.0,2020-44,62045.0,Epidemic intelligence national data,192.904182287831,2020,44,76.0,871.0,Epidemic intelligence national data,21.247839014729,2020,44
Libya,LBY,Africa,6871287,6072.0,2020-45,68117.0,Epidemic intelligence national data,176.153317420739,2020,45,58.0,929.0,Epidemic intelligence national data,19.501441287491,2020,45
Libya,LBY,Africa,6871287,5485.0,2020-46,73602.0,Epidemic intelligence national data,168.192654447413,2020,46,88.0,1017.0,Epidemic intelligence national data,21.247839014729,2020,46
Libya,LBY,Africa,6871287,4221.0,2020-47,77823.0,Epidemic intelligence national data,141.254469504767,2020,47,72.0,1089.0,Epidemic intelligence national data,23.28530302984,2020,47
Libya,LBY,Africa,6871287,4607.0,2020-48,82430.0,Epidemic intelligence national data,128.476659467142,2020,48,77.0,1166.0,Epidemic intelligence national data,21.6844384465385,2020,48
Libya,LBY,Africa,6871287,4150.0,2020-49,86580.0,Epidemic intelligence national data,127.443374145193,2020,49,65.0,1231.0,Epidemic intelligence national data,20.665706438983,2020,49
Libya,LBY,Africa,6871287,4199.0,2020-50,90779.0,Epidemic intelligence national data,121.505621872584,2020,50,68.0,1299.0,Epidemic intelligence national data,19.3559081435545,2020,50
Libya,LBY,Africa,6871287,4421.0,2020-51,95200.0,Epidemic intelligence national data,125.449570073263,2020,51,70.0,1369.0,Epidemic intelligence national data,20.083573863237,2020,51
Libya,LBY,Africa,6871287,3181.0,2020-52,98381.0,Epidemic intelligence national data,110.634296020527,2020,52,67.0,1436.0,Epidemic intelligence national data,19.9380407193005,2020,52
Libya,LBY,Africa,6871287,3594.0,2020-53,101975.0,Epidemic intelligence national data,98.5987050169786,2020,53,90.0,1526.0,Epidemic intelligence national data,22.8487035980305,2020,53
Libya,LBY,Africa,6871287,3403.0,2021-01,105378.0,Epidemic intelligence national data,101.829540812369,2021,01,63.0,1589.0,Epidemic intelligence national data,22.2665710222845,2021,01
Libya,LBY,Africa,6871287,4491.0,2021-02,109869.0,Epidemic intelligence national data,114.883863823473,2021,02,109.0,1698.0,Epidemic intelligence national data,25.031700757078,2021,02
Libya,LBY,Africa,6871287,5430.0,2021-03,115299.0,Epidemic intelligence national data,144.383432099402,2021,03,91.0,1789.0,Epidemic intelligence national data,29.1066287873,2021,03
Libya,LBY,Africa,6871287,4103.0,2021-04,119402.0,Epidemic intelligence national data,138.736746114665,2021,04,94.0,1883.0,Epidemic intelligence national data,26.9236316282525,2021,04
Libya,LBY,Africa,6871287,4624.0,2021-05,124026.0,Epidemic intelligence national data,127.006774713383,2021,05,70.0,1953.0,Epidemic intelligence national data,23.867435605586,2021,05
Libya,LBY,Africa,6871287,3328.0,2021-06,127354.0,Epidemic intelligence national data,115.727956058305,2021,06,65.0,2018.0,Epidemic intelligence national data,19.6469744314275,2021,06
Libya,LBY,Africa,6871287,2858.0,2021-07,130212.0,Epidemic intelligence national data,90.0268028391188,2021,07,98.0,2116.0,Epidemic intelligence national data,23.7219024616495,2021,07
Libya,LBY,Africa,6871287,3915.0,2021-08,134127.0,Epidemic intelligence national data,98.5695983881913,2021,08,94.0,2210.0,Epidemic intelligence national data,27.942363635808,2021,08
Libya,LBY,Africa,6871287,5531.0,2021-09,139658.0,Epidemic intelligence national data,137.470607762418,2021,09,78.0,2288.0,Epidemic intelligence national data,25.031700757078,2021,09
Libya,LBY,Africa,6871287,5335.0,2021-10,144993.0,Epidemic intelligence national data,158.136314201401,2021,10,98.0,2386.0,Epidemic intelligence national data,25.613833332824,2021,10
Libya,LBY,Africa,6871287,7517.0,2021-11,152510.0,Epidemic intelligence national data,187.03919658719,2021,11,127.0,2513.0,Epidemic intelligence national data,32.7449573857125,2021,11
Libya,LBY,Africa,6871287,5035.0,2021-12,157545.0,Epidemic intelligence national data,182.673202269095,2021,12,140.0,2653.0,Epidemic intelligence national data,38.8573494310455,2021,12
Libya,LBY,Africa,6871287,5897.0,2021-13,163442.0,Epidemic intelligence national data,159.096832951382,2021,13,104.0,2757.0,Epidemic intelligence national data,35.510087120506,2021,13
Libya,LBY,Africa,6871287,4383.0,2021-14,167825.0,Epidemic intelligence national data,149.608071966722,2021,14,66.0,2823.0,Epidemic intelligence national data,24.740634469205,2021,14
Libya,LBY,Africa,6871287,4639.0,2021-15,172464.0,Epidemic intelligence national data,131.30000245951,2021,15,85.0,2908.0,Epidemic intelligence national data,21.9755047344115,2021,15
Libya,LBY,Africa,6871287,3289.0,2021-16,175753.0,Epidemic intelligence national data,115.378676512857,2021,16,97.0,3005.0,Epidemic intelligence national data,26.487032196443,2021,16
Libya,LBY,Africa,6871287,2582.0,2021-17,178335.0,Epidemic intelligence national data,85.4425088051191,2021,17,42.0,3047.0,Epidemic intelligence national data,20.2291070071735,2021,17
Libya,LBY,Africa,6871287,1891.0,2021-18,180226.0,Epidemic intelligence national data,65.0969752827964,2021,18,25.0,3072.0,Epidemic intelligence national data,9.75072064374549,2021,18
Libya,LBY,Africa,6871287,1488.0,2021-19,181714.0,Epidemic intelligence national data,49.1756493361433,2021,19,20.0,3092.0,Epidemic intelligence national data,6.54899147714249,2021,19
Libya,LBY,Africa,6871287,1878.0,2021-20,183592.0,Epidemic intelligence national data,48.9864562490258,2021,20,20.0,3112.0,Epidemic intelligence national data,5.82132575745999,2021,20
Libya,LBY,Africa,6871287,2184.0,2021-21,185776.0,Epidemic intelligence national data,59.1155630670062,2021,21,14.0,3126.0,Epidemic intelligence national data,4.94812689384099,2021,21
Libya,LBY,Africa,6871287,1909.0,2021-22,187685.0,Epidemic intelligence national data,59.5667158132094,2021,22,20.0,3146.0,Epidemic intelligence national data,4.94812689384099,2021,22
Libya,LBY,Africa,6871287,1599.0,2021-23,189284.0,Epidemic intelligence national data,51.0530268929241,2021,23,19.0,3165.0,Epidemic intelligence national data,5.67579261352349,2021,23
Libya,LBY,Africa,6871287,1754.0,2021-24,191038.0,Epidemic intelligence national data,48.7972631619084,2021,24,13.0,3178.0,Epidemic intelligence national data,4.65706060596799,2021,24
Libya,LBY,Africa,6871287,1748.0,2021-25,192786.0,Epidemic intelligence national data,50.9657070065622,2021,25,13.0,3191.0,Epidemic intelligence national data,3.783861742349,2021,25
Libya,LBY,Africa,6871287,3038.0,2021-26,195824.0,Epidemic intelligence national data,69.6521626880088,2021,26,22.0,3213.0,Epidemic intelligence national data,5.09366003777749,2021,26
Libya,LBY,Africa,6871287,8266.0,2021-27,204090.0,Epidemic intelligence national data,164.510665905819,2021,27,27.0,3240.0,Epidemic intelligence national data,7.13112405288849,2021,27
Libya,LBY,Africa,6871287,20830.0,2021-28,224920.0,Epidemic intelligence national data,423.44323559764,2021,28,59.0,3299.0,Epidemic intelligence national data,12.515850378539,2021,28
Libya,LBY,Africa,6871287,12041.0,2021-29,236961.0,Epidemic intelligence national data,478.381997433669,2021,29,99.0,3398.0,Epidemic intelligence national data,22.994236741967,2021,29
Libya,LBY,Africa,6871287,19367.0,2021-30,256328.0,Epidemic intelligence national data,457.090498475759,2021,30,181.0,3579.0,Epidemic intelligence national data,40.74928030222,2021,30
Libya,LBY,Africa,6871287,13519.0,2021-31,269847.0,Epidemic intelligence national data,478.600297149573,2021,31,171.0,3750.0,Epidemic intelligence national data,51.2276666656479,2021,31
Libya,LBY,Africa,6871287,17047.0,2021-32,286894.0,Epidemic intelligence national data,444.836607756305,2021,32,206.0,3956.0,Epidemic intelligence national data,54.8659952640604,2021,32
Libya,LBY,Africa,6871287,9985.0,2021-33,296879.0,Epidemic intelligence national data,393.405194689146,2021,33,120.0,4076.0,Epidemic intelligence national data,47.4438049232989,2021,33
Libya,LBY,Africa,6871287,10592.0,2021-34,307471.0,Epidemic intelligence national data,299.463550278136,2021,34,137.0,4213.0,Epidemic intelligence national data,37.4020179916805,2021,34
Libya,LBY,Africa,6871287,9326.0,2021-35,316797.0,Epidemic intelligence national data,289.87291609272,2021,35,130.0,4343.0,Epidemic intelligence national data,38.8573494310455,2021,35
Libya,LBY,Africa,6871287,7133.0,2021-36,323930.0,Epidemic intelligence national data,239.533001605085,2021,36,84.0,4427.0,Epidemic intelligence national data,31.144092802411,2021,36
